Woodvale Apartments	13831 Castle Boulevard	Silver Spring	MD	20904	13831 Castle Boulevard Silver Spring Md 20904	39.0830925107	-76.9425076246																
Pallas at Pike and Rose	11550 Old Georgetown Road	North Bethesda	MD	20852	11550 Old Georgetown Road North Bethesda Md 20852	39.0468746424	-77.119820416																
The Greens at Columbia	12215 Little Patuxent Parkway	Columbia	MD	21044	12215 Little Patuxent Parkway Columbia Md 21044	39.2121074349	-76.8952618539																
Autumn Woods	8305 Ari Court	Jessup	MD	20794	8305 Ari Court Jessup Md 20794	39.1460914612	-76.8163986206																
Autumn Woods	5033 57th Avenue	Bladensburg	MD	20710	5033 57Th Avenue Bladensburg Md 20710	38.9488841593	-76.9149143994																
Country Meadows Apartments	9713 Queen Annes Lace	Laurel	MD	20723	9713 Queen Annes Lace Laurel Md 20723	39.1198065877	-76.8298970908																
Avalon at Traville	14240 Alta Oaks Drive	Rockville	MD	20850	14240 Alta Oaks Drive Rockville Md 20850	39.090866223	-77.2053574026																
Jefferson at Orchard Pond	925 A Clopper Road	Gaithersburg	MD	20878	925 A Clopper Road Gaithersburg Md 20878	39.1451112181	-77.2265642881																
Quality Suites Rockville	1380 Piccard Drive	Rockville	MD	20850	1380 Piccard Drive Rockville Md 20850	39.1062583923	-77.1811828613																
Seneca Club	18065 Cottage Garden Drive	Germantown	MD	20874	18065 Cottage Garden Drive Germantown Md 20874	39.1527139395	-77.2771131992																
The Meridian at Grosvenor Station	5230 Tuckerman Lane	North Bethesda	MD	20852	5230 Tuckerman Lane North Bethesda Md 20852	39.0274925232	-77.1018218994																
The Fields of Rockville	600 Mt. Vernon Place	Rockville	MD	20850	600 Mt. Vernon Place Rockville Md 20850	39.0786883235	-77.1501649171																
The Grand	5801 Nicholson Lane	North Bethesda	MD	20852	5801 Nicholson Lane North Bethesda Md 20852	39.0457305908	-77.1149291992																
North Bethesda Market	11351 Woodglen Drive	North Bethesda	MD	20852	11351 Woodglen Drive North Bethesda Md 20852	39.042551592	-77.1132731438																
Monterey Apartments	5901 Montrose Road	North Bethesda	MD	20852	5901 Montrose Road North Bethesda Md 20852	39.0535430908	-77.1190643311																
The Residences at Rollins Ridge	130 Rollins Avenue	Rockville	MD	20852	130 Rollins Avenue Rockville Md 20852	39.058387	-77.123046																
Avalon Grosvenor Tower	10301 Grosvenor Place	North Bethesda	MD	20852	10301 Grosvenor Place North Bethesda Md 20852	39.0259971619	-77.1065597534																
Residences at Congressional Village	198 Halpine Road	Rockville	MD	20852	198 Halpine Road Rockville Md 20852	39.0600547791	-77.1252441406																
Pinewood Plaza	3963 Persimmon Drive	Fairfax	VA	22031	3963 Persimmon Drive Fairfax Va 22031	38.842112124	-77.2675336897																
Gables Centerpointe	12190 Waveland Street	Fairfax	VA	22033	12190 Waveland Street Fairfax Va 22033	38.8648398221	-77.3662409931																
Wheelhouse of Fair Oaks	12105 Polo Drive	Fairfax	VA	22033	12105 Polo Drive Fairfax Va 22033	38.862247467	-77.3682479858																
19Nineteen Clarendon	1919 CLARENDON BLVD	Arlington	VA	22201	1919 Clarendon Blvd Arlington Va 22201	38.8917075098	-77.081938237																
Ridgewood	4101 Postgate Terrace	Silver Spring	MD	20906	4101 Postgate Terrace Silver Spring Md 20906	39.0879466385	-77.0790736377																
Strathmore House	3004 Bel Pre Road	Silver Spring	MD	20906	3004 Bel Pre Road Silver Spring Md 20906	39.0910781175	-77.0618887246																
Halpine View	13013 Crookston Lane	Rockville	MD	20851	13013 Crookston Lane Rockville Md 20851	39.0688654035	-77.1109946072																
Aurora Apartments At North Bethesda Center	5401 McGrath Blvd	North Bethesda	MD	20852	5401 Mcgrath Blvd North Bethesda Md 20852	39.048840031	-77.1092404425																
Strathmore Court at White Flint	5440 Marinelli Road	Rockville	MD	20852	5440 Marinelli Road Rockville Md 20852	39.0465583801	-77.1100311279																
Huntington at King Farm	801 Elmcroft Blvd	Rockville	MD	20850	801 Elmcroft Blvd Rockville Md 20850	39.1156062484	-77.1687258035																
The Fenestra At Rockville Town Square	20 Maryland Avenue	Rockville	MD	20850	20 Maryland Avenue Rockville Md 20850	39.0864627063	-77.1509890258																
The Fields of Sterling	46910 Shady Pointe Square	Sterling	VA	20164	46910 Shady Pointe Square Sterling Va 20164	39.0127334595	-77.3756256104																
The Lofts At Park Crest	8210 Crestwood Heights Drive	McLean	VA	22102	8210 Crestwood Heights Drive Mclean Va 22102	38.9301567078	-77.2278366089																
Potomac Gardens	1300 Sanderson Drive	Sterling	VA	20164	1300 Sanderson Drive Sterling Va 20164	39.0353371203	-77.385000363																
Wildwood Towers	1075 South Jefferson Street	Arlington	VA	22204	1075 South Jefferson Street Arlington Va 22204	38.8522092998	-77.1194496006																
Infinity	955 South Columbus Street	Arlington	VA	22204	955 South Columbus Street Arlington Va 22204	38.854888916	-77.1103439331																
The Whitmore	4301 Columbia Pike	Arlington	VA	22204	4301 Columbia Pike Arlington Va 22204	38.8583030701	-77.1051635742																
The Graham at Southern Towers	5021 Seminary Rd	Alexandria	VA	22311	5021 Seminary Rd Alexandria Va 22311	38.8330422342	-77.1157340705																
The Alexander	4390 King St	Alexandria	VA	22302	4390 King St Alexandria Va 22302	38.8380050659	-77.104850769																
BLVD 2801	2801 Park Center Dr.	Alexandria	VA	22302	2801 Park Center Dr. Alexandria Va 22302	38.8339206576	-77.1037184447																
Avana Alexandria	3001 Park Center Drive	Alexandria	VA	22302	3001 Park Center Drive Alexandria Va 22302	38.8351015002	-77.1032678336																
Westmont Gardens	3860 Columbia Pike	Arlington	VA	22204	3860 Columbia Pike Arlington Va 22204	38.8600165397	-77.0967393368																
The Encore	2215 N. Pickett Street	Alexandria	VA	22304	2215 N. Pickett Street Alexandria Va 22304	38.8300555944	-77.107289806																
Woodmont Park	5465 North Morgan Street	Alexandria	VA	22312	5465 North Morgan Street Alexandria Va 22312	38.8228370994	-77.1314477921																
Aventine Fort Totten	5210 3rd Street NE	Washington	DC	20011	5210 3Rd Street Ne Washington Dc 20011	38.9534454346	-77.0020523071																
Takoma Central	235 Carroll St NW	Washington	DC	20012	235 Carroll St Nw Washington Dc 20012	38.9749518782	-77.0151720196																
Gables Takoma Park	7035 Blair Road NW	Washington	DC	20012	7035 Blair Road Nw Washington Dc 20012	38.9755897522	-77.0188980103																
Kaywood Gardens	4101 Kaywood Place	Mount Rainier	MD	20712	4101 Kaywood Place Mount Rainier Md 20712	38.9419352263	-76.9718241692																
Terramonte at Foothill	150 West Foothill Boulevard	Pomona	CA	91767	150 West Foothill Boulevard Pomona Ca 91767	34.1076202393	-117.750244141																
Pueblo Bonito	1471 E Eureka Street	San Bernardino	CA	92404	1471 E Eureka Street San Bernardino Ca 92404	34.151473999	-117.254959106																
Del Flora	30598 Independence Avenue	Redlands	CA	92374	30598 Independence Avenue Redlands Ca 92374	34.0604750812	-117.136479244																
Pebble Brook Apartments	631 North Church Street	Redlands	CA	92374	631 North Church Street Redlands Ca 92374	34.0613517761	-117.174461365																
Lido	1265 West Kendall Drive	San Bernardino	CA	92407	1265 West Kendall Drive San Bernardino Ca 92407	34.165809	-117.311965																
Circa 2020	27000 W Lugonia Ave	Redlands	CA	92374	27000 W Lugonia Ave Redlands Ca 92374	34.0703010559	-117.208259583																
The Orleans	30 Ash Street	Redlands	CA	92373	30 Ash Street Redlands Ca 92373	34.0518722534	-117.193305969																
Los Arboles	950 Pine Avenue	Redlands	CA	92373	950 Pine Avenue Redlands Ca 92373	34.0526390076	-117.195098877																
Sunrise Apartments	1505 Northpark Boulevard	San Bernardino	CA	92407	1505 Northpark Boulevard San Bernardino Ca 92407	34.1758270264	-117.321487427																
Somerset Apartments	26454 Redlands Blvd	Redlands	CA	92373	26454 Redlands Blvd Redlands Ca 92373	34.0631150454	-117.227545604																
Villa Bonita	1910 Orange Ave	Redlands	CA	92373	1910 Orange Ave Redlands Ca 92373	34.052433	-117.218711																
Parkview Terrace	1601 Barton Rd	Redlands	CA	92373	1601 Barton Rd Redlands Ca 92373	34.0459022522	-117.207702637																
Sierra Vista Apartment Homes	10558 Mountain View	Loma Linda	CA	92373	10558 Mountain View Loma Linda Ca 92373	34.0614128113	-117.245018005																
Burke Shire Commons Apartments	5812 Chase Commons Ct	Burke	VA	22015	5812 Chase Commons Ct Burke Va 22015	38.7937539071	-77.2971171141																
Kent Village	6707 Hawthorne Street	Landover	MD	20785	6707 Hawthorne Street Landover Md 20785	38.9253538102	-76.8911473453																
Cheverly Station Apartments	6501 Landover Road	Cheverly	MD	20785	6501 Landover Road Cheverly Md 20785	38.9315223694	-76.9014892578																
Overland Gardens Apartments	3119 75th Avenue	Landover	MD	20785	3119 75Th Avenue Landover Md 20785	38.928738758	-76.8846349418																
Kenilworth Towers	3801 Kenilworth Avenue	Bladensburg	MD	20710	3801 Kenilworth Avenue Bladensburg Md 20710	38.93645	-76.935554																
Washington Overlook at Fort Lincoln	3502 Commodore Joshua Barney Dr.	Washington	DC	20018	3502 Commodore Joshua Barney Dr. Washington Dc 20018	38.9270026982	-76.9563035667																
Forest Hill	1439 Southern Avenue	Oxon Hill	MD	20745	1439 Southern Avenue Oxon Hill Md 20745	38.5993309021	-76.9917602539																
Fox Hills North	1108 Kennebec Street	Oxon Hill	MD	20745	1108 Kennebec Street Oxon Hill Md 20745	38.8198772818	-76.9898217916																
The Milano	1002 Kennebec Street	Oxon Hill	MD	20745	1002 Kennebec Street Oxon Hill Md 20745	38.8196291775	-76.9919548184																
The Overlook at Oxon Run	3700 9th Street SE	Washington	DC	20032	3700 9Th Street Se Washington Dc 20032	38.8357276917	-76.9939956665																
The Elms at Centreville	13840 Braddock Springs Road	Centreville	VA	20121	13840 Braddock Springs Road Centreville Va 20121	38.834934	-77.425804																
Woodway at Trinity Centre	5751 Wood Meadow Way	Centreville	VA	20120	5751 Wood Meadow Way Centreville Va 20120	38.8430213928	-77.4351945519																
Lakeside	6221 Summer Pond Drive	Centreville	VA	20121	6221 Summer Pond Drive Centreville Va 20121	38.832489	-77.441169																
Post Corners	5804 Post Corners Trl	Centreville	VA	20120	5804 Post Corners Trl Centreville Va 20120	38.8409607857	-77.4350041151																
Westfield Village	5115 Woodmere Drive	Centreville	VA	20120	5115 Woodmere Drive Centreville Va 20120	38.8662781566	-77.445448637																
Lee Overlook	6406 Paddington Court #104	Centreville	VA	20121	6406 Paddington Court #104 Centreville Va 20121	38.8305484504	-77.459340468																
eaves Fair Lakes	13116 Autumn Woods Way	Fairfax	VA	22033	13116 Autumn Woods Way Fairfax Va 22033	38.8592033386	-77.39894104																
Orchard Bridge Apartments	7101 Royal Fern Circle	Manassas	VA	20111	7101 Royal Fern Circle Manassas Va 20111	38.7987206876	-77.4445199221																
The Arbors at Fair Lakes	4408 Oak Creek Lane	Fairfax	VA	22033	4408 Oak Creek Lane Fairfax Va 22033	38.860824585	-77.373840332																
The Ashby At Mclean	1350 Beverly Road	Tysons Corner	VA	22102	1350 Beverly Road Tysons Corner Va 22102	38.9375953674	-77.1786346436																
Emerson at Cherry Lane	14720 4th Street	Laurel	MD	20707	14720 4Th Street Laurel Md 20707	39.0926337987	-76.861262843																
Lansdowne Village	1720 Brightseat Rd.	Landover	MD	20785	1720 Brightseat Rd. Landover Md 20785	38.9128929377	-76.8533811718																
Cooper's Crossing	4085 Warner Avenue	Landover Hills	MD	20784	4085 Warner Avenue Landover Hills Md 20784	38.9406403899	-76.9001863897																
Gateway Gardens	4203 58th Avenue	Bladensburg	MD	20710	4203 58Th Avenue Bladensburg Md 20710	38.9422416687	-76.9169408083																
Capital View	4301 57th Avenue	Bladensburg	MD	20710	4301 57Th Avenue Bladensburg Md 20710	38.9435157776	-76.9164428711																
University Manor	820 University Boulevard	Silver Spring	MD	20903	820 University Boulevard Silver Spring Md 20903	38.996421814	-76.9926528931																
Goodacre & Pine Ridge	8619 Piney Branch Road	Silver Spring	MD	20901	8619 Piney Branch Road Silver Spring Md 20901	38.997756958	-76.9996185303																
Flower Branch	8628 Piney Branch Road	Silver Spring	MD	20901	8628 Piney Branch Road Silver Spring Md 20901	38.998529166	-77.0004466921																
Northwest Park	475 Southampton Drive	Silver Spring	MD	20903	475 Southampton Drive Silver Spring Md 20903	39.0062110126	-76.9840878993																
Arbor Vista	9408 Adelphi rd	Adelphi	MD	20783	9408 Adelphi Rd Adelphi Md 20783	39.0105454624	-76.976968646																
Wayne Manchester Towers	25 East Wayne Avenue	Silver Spring	MD	20901	25 East Wayne Avenue Silver Spring Md 20901	38.9999809265	-77.0084609985																
Domain College Park	3711 Campus Drive	College Park	MD	20740	3711 Campus Drive College Park Md 20740	38.9847003669	-76.9494625926																
Thayer Terrace	525 Thayer Avenue	Silver Spring	MD	20910	525 Thayer Avenue Silver Spring Md 20910	38.9940681458	-77.0147857666																
Courts of Madison	700 Sligo Avenue	Silver Spring	MD	20910	700 Sligo Avenue Silver Spring Md 20910	38.9903945923	-77.0166778564																
The Enclave At Emerson	8450 Upper Sky Way	Laurel	MD	20723	8450 Upper Sky Way Laurel Md 20723	39.1380080581	-76.8526060134																
C Street Flats	24 C Street	Laurel	MD	20707	24 C Street Laurel Md 20707	39.1060488671	-76.8452245742																
Spring House	9401 Spring House Lane	Laurel	MD	20708	9401 Spring House Lane Laurel Md 20708	39.0911089629	-76.8429178745																
Woodland Grove	12933 Laurel Bowie Road	Laurel	MD	20708	12933 Laurel Bowie Road Laurel Md 20708	39.0705451369	-76.8434590101																
Willow Lake Apartment Homes	13010 Old Stage Coach Road	Laurel	MD	20708	13010 Old Stage Coach Road Laurel Md 20708	39.0719660372	-76.8427281082																
Camden Russett	8500 Summit View Road	Laurel	MD	20724	8500 Summit View Road Laurel Md 20724	39.1030615568	-76.8008266389																
Arden Pointe	13301 Arden Way	Laurel	MD	20708	13301 Arden Way Laurel Md 20708	39.0736678988	-76.8509752303																
Briarwood Place	8800 Hunting Lane	Laurel	MD	20708	8800 Hunting Lane Laurel Md 20708	39.0814107656	-76.8539511412																
The Dona	405 Armstrong Court	Laurel	MD	20707	405 Armstrong Court Laurel Md 20707	39.0981674194	-76.85597229																
Avalon Russett	8185 Scenic Meadow Dr.	Laurel	MD	20724	8185 Scenic Meadow Dr. Laurel Md 20724	39.1061957181	-76.7945314944																
Middletowne	14800 4th Street	Laurel	MD	20707	14800 4Th Street Laurel Md 20707	39.094871521	-76.8607406616																
Streamside	340 North Summit Avenue	Gaithersburg	MD	20877	340 North Summit Avenue Gaithersburg Md 20877	39.1484031677	-77.1917648315																
Oak Mill	20010 Frederick Road	Germantown	MD	20876	20010 Frederick Road Germantown Md 20876	39.184447825	-77.2393034399																
The Elms at Germantown	20426 Apple Harvest Circle	Germantown	MD	20876	20426 Apple Harvest Circle Germantown Md 20876	39.1914061457	-77.2444814444																
Camden Largo Town Center	9701 Summit Circle	Largo	MD	20774	9701 Summit Circle Largo Md 20774	38.8795394897	-76.8264770508																
Lake Arbor Towers	11411 Lake Arbor Way	Mitchellville	MD	20721	11411 Lake Arbor Way Mitchellville Md 20721	38.8985290527	-76.8088302612																
Truman Park	601 Harry S. Truman Dr.	Largo	MD	20774	601 Harry S. Truman Dr. Largo Md 20774	38.8795394897	-76.8264770508																
Northampton	67 Harry S Truman Dr	Largo	MD	20774	67 Harry S Truman Dr Largo Md 20774	38.8795394897	-76.8264770508																
The Avanti	6501 Hil Mar Drive	District Heights	MD	20747	6501 Hil Mar Drive District Heights Md 20747	38.8432031125	-76.8947871029																
Marbury Plaza	2300 Good Hope Road SE	Washington	DC	20020	2300 Good Hope Road Se Washington Dc 20020	38.8650283813	-76.9741363525																
Ashley	3472 Andrew Court	Laurel	MD	20724	3472 Andrew Court Laurel Md 20724	39.0929516405	-76.8105932325																
Horizon Square	3563 Ft. Meade Road	Laurel	MD	20724	3563 Ft. Meade Road Laurel Md 20724	39.1006368399	-76.8242932856																
Steward Manor	106 Morris Drive	Laurel	MD	20707	106 Morris Drive Laurel Md 20707	39.0944061279	-76.8450164795																
Laurel Pines	14801 Bowie Road	Laurel	MD	20708	14801 Bowie Road Laurel Md 20708	39.0922193974	-76.8462277204																
Summerlyn Place	14709 Shiloh Court	Laurel	MD	20708	14709 Shiloh Court Laurel Md 20708	39.0912792832	-76.8479771912																
Cherry Branch Townhomes	8800 Cherry Lane	Laurel	MD	20708	8800 Cherry Lane Laurel Md 20708	39.0869113058	-76.8518409133																
Fox Rest	13913 Briarwood Drive	Laurel	MD	20708	13913 Briarwood Drive Laurel Md 20708	39.0806770325	-76.85206604																
Selborne House at Laurel	501 Main Street	Laurel	MD	20707	501 Main Street Laurel Md 20707	39.1070352495	-76.8502577394																
Cross Creek	810 KAY COURT	Laurel	MD	20707	810 Kay Court Laurel Md 20707	39.0993393213	-76.8545284867																
Brighton Village Apartments	345 W Side Dr	Gaithersburg	MD	20878	345 W Side Dr Gaithersburg Md 20878	39.1252708435	-77.2077102661											1					
Crystal Towers	1600 S Eads St	Arlington	VA	22202	1600 S Eads St Arlington Va 22202	38.8588638306	-77.0540771484											1					
Heritage Park Apartments	1818-1824 Metzerott Rd	Adelphi	MD	20783	1818-1824 Metzerott Rd Adelphi Md 20783	39.006214	-76.97544																
Kensington Place	2264 York Dr	Woodbridge	VA	22191	2264 York Dr Woodbridge Va 22191	38.6539878845	-77.2783584595																
Ridgewood	4101 Postgate Ter	Silver Spring	MD	20906	4101 Postgate Ter Silver Spring Md 20906	39.0879466385	-77.0790736377																
Fox Club	1901-1939 Brooks Dr	Capitol Heights	MD	20743	1901-1939 Brooks Dr Capitol Heights Md 20743	38.8653182983	-76.9152374268																
Aventine Fort Totten	5210 3rd St NE	Washington	DC	20011	5210 3Rd St Ne Washington Dc 20011	38.9534454346	-77.0020523071																
The View at Waterfront	1100 6th St SW	Washington	DC	20024	1100 6Th St Sw Washington Dc 20024	38.8771133423	-77.0193557739																
Meridian at Mt. Vernon Triangle	425 L St NW	Washington	DC	20001	425 L St Nw Washington Dc 20001	38.9037821442	-77.0167893916																
View 14	2303 14th St NW	Washington	DC	20009	2303 14Th St Nw Washington Dc 20009	38.9201959223	-77.0318439603																
The Mission Apartments	1350 R St NW	Washington	DC	20009	1350 R St Nw Washington Dc 20009	38.894985	-77.031333																
The Bond	1230 New Hampshire Ave NW	Washington	DC	20036	1230 New Hampshire Ave Nw Washington Dc 20036	38.9061965942	-77.0471878052																
The Alden	2620 13th St NW	Washington	DC	20009	2620 13Th St Nw Washington Dc 20009	38.9242668152	-77.0300674438																
Cathedral Commons	3401 Idaho Ave NW	Washington	DC	20016	3401 Idaho Ave Nw Washington Dc 20016	38.9351894706	-77.0738138258																
South Cathedral Mansions Apartments	2900 Connecticut Ave NW	Washington	DC	20008	2900 Connecticut Ave Nw Washington Dc 20008	38.9289321899	-77.0550537109																
Vaughan Place at McLean Gardens	3401 38th St NW	Washington	DC	20016	3401 38Th St Nw Washington Dc 20016	38.9355482161	-77.0744930953																
Lex at Waterfront Station	1151-1551 4th St SW	Washington	DC	20024	1151-1551 4Th St Sw Washington Dc 20024	38.8881988525	-77.0175476074																
Trilogy NOMA	151 Q St NE	Washington	DC	20002	151 Q St Ne Washington Dc 20002	38.9108657837	-77.0041275024																
The Brandywine Apartments	4545 Connecticut Ave NW	Washington	DC	20008	4545 Connecticut Ave Nw Washington Dc 20008	38.9492721558	-77.0652923584																
Post Massachusetts Avenue	1499 Massachusetts Ave NW	Washington	DC	20005	1499 Massachusetts Ave Nw Washington Dc 20005	38.906867	-77.034072																
The Woodward	733 15th St NW	Washington	DC	20005	733 15Th St Nw Washington Dc 20005	38.8999099731	-77.0331192017																
Takoma Flats	7700 Eastern Ave NW	Washington	DC	20012	7700 Eastern Ave Nw Washington Dc 20012	38.98315	-77.025398																
The Swift at Petworth Metro	3828 Georgia Ave NW	Washington	DC	20011	3828 Georgia Ave Nw Washington Dc 20011	38.937953487	-77.0246113837											1					
425 Mass	425 Massachusetts Ave NW	Washington	DC	20001	425 Massachusetts Ave Nw Washington Dc 20001	38.9009742737	-77.0168228149																
The Hudson and Desoto	1425 P St NW	Washington	DC	20005	1425 P St Nw Washington Dc 20005	38.9099197388	-77.032951355																
3003 Van Ness	3003 Van Ness St NW	Washington	DC	20008	3003 Van Ness St Nw Washington Dc 20008	38.9437561035	-77.0614776611																
District	1401 S St NW	Washington	DC	20009	1401 S St Nw Washington Dc 20009	38.914249	-77.032493																
4000 Massachusetts	4000 Massachusetts Ave NW	Washington	DC	20016	4000 Massachusetts Ave Nw Washington Dc 20016	38.9314994812	-77.0787811279											1					
Ellicott House	4849 Connecticut Ave NW	Washington	DC	20008	4849 Connecticut Ave Nw Washington Dc 20008	38.9529762268	-77.0678100586																
77H	77 H St NW	Washington	DC	20001	77 H St Nw Washington Dc 20001	38.9008560181	-77.0115432739																
1350 Florida Avenue	1350 Florida Ave NW	Washington	DC	20009	1350 Florida Ave Nw Washington Dc 20009	38.9202395082	-77.0308180153																
Columbia Plaza Apartments	2400 Virginia Ave NW	Washington	DC	20037	2400 Virginia Ave Nw Washington Dc 20037	38.8970680237	-77.0514678955											2					
Takoma Central	235-255 Carroll St NW	Washington	DC	20012	235-255 Carroll St Nw Washington Dc 20012	38.975315	-77.015693																
The Melwood	1803 Biltmore St NW	Washington	DC	20009	1803 Biltmore St Nw Washington Dc 20009	38.9226036072	-77.0433425903																
Crestwood Apartments	3900 16th St NW	Washington	DC	20011	3900 16Th St Nw Washington Dc 20011	38.9393005371	-77.0373153687																
The Apartments at CityCenter	875 10th St NW	Washington	DC	20001	875 10Th St Nw Washington Dc 20001	38.901550293	-77.0259933472																
Connecticut Gardens	1915 Kalorama Rd NW	Washington	DC	20009	1915 Kalorama Rd Nw Washington Dc 20009	38.919631958	-77.0457839966																
1630 Park	1630 Park Rd NW	Washington	DC	20010	1630 Park Rd Nw Washington Dc 20010	38.9317398071	-77.0376739502																
The Colonel	1250 9th St NW	Washington	DC	20001	1250 9Th St Nw Washington Dc 20001	38.9069595337	-77.0243606567																
The Woodley	2700 Woodley Rd NW	Washington	DC	20008	2700 Woodley Rd Nw Washington Dc 20008	38.9255561829	-77.0516586304																
The Mondrian	1200 N St NW	Washington	DC	20005	1200 N St Nw Washington Dc 20005	38.9071952552	-77.028266564																
Park Triangle	1375 Kenyon St NW	Washington	DC	20010	1375 Kenyon St Nw Washington Dc 20010	38.9301528931	-77.0319137573																
Flats at Atlas	1600 Maryland Ave NE	Washington	DC	20002	1600 Maryland Ave Ne Washington Dc 20002	38.9019165039	-76.9812545776																
Meridian at Gallery Place	450 Massachusetts Ave NW	Washington	DC	20001	450 Massachusetts Ave Nw Washington Dc 20001	38.900507167	-77.0172721893																
Diplomat	2420 16th St NW	Washington	DC	20009	2420 16Th St Nw Washington Dc 20009	38.9216194153	-77.0370407104																
Connecticut Plaza Apartments	2901 Connecticut Ave NW	Washington	DC	20008	2901 Connecticut Ave Nw Washington Dc 20008	38.9283714294	-77.0537414551																
360H Street	360 H St NE	Washington	DC	20002	360 H St Ne Washington Dc 20002	38.9002449811	-77.0010106266																
Dupont Executive	1633 Q St NW	Washington	DC	20009	1633 Q St Nw Washington Dc 20009	38.9113845825	-77.0381469727																
Mass Court	300 Massachusetts Ave NW	Washington	DC	20001	300 Massachusetts Ave Nw Washington Dc 20001	38.8993530273	-77.0157546997																
Paramount	829 Quincy St NW	Washington	DC	20011	829 Quincy St Nw Washington Dc 20011	38.937877655	-77.0249404907																
Paramount	230 Spectrum Ave	Gaithersburg	MD	20879	230 Spectrum Ave Gaithersburg Md 20879	39.1606254578	-77.2223434448																
Alban Towers	3700 Massachusetts Ave NW	Washington	DC	20016	3700 Massachusetts Ave Nw Washington Dc 20016	38.9286696911	-77.0733290166																
New Quin	811 Quincy St NW	Washington	DC	20011	811 Quincy St Nw Washington Dc 20011	38.9379386902	-77.0238800049																
Gables Takoma Park	7035 Blair Rd NW	Washington	DC	20012	7035 Blair Rd Nw Washington Dc 20012	38.9755897522	-77.0188980103																
1210 Mass	1210 Massachusetts Ave NW	Washington	DC	20005	1210 Massachusetts Ave Nw Washington Dc 20005	38.9040756226	-77.0287628174																
Ravenel	1610 16th St NW	Washington	DC	20009	1610 16Th St Nw Washington Dc 20009	38.911531046	-77.0365773886																
West End Residences	1221 24th St NW	Washington	DC	20037	1221 24Th St Nw Washington Dc 20037	38.9064066857	-77.0513442904																
The Severna on K	43 K St NW	Washington	DC	20001	43 K St Nw Washington Dc 20001	38.9025650918	-77.0102481544																
Westbrooke Place	2201 N St St NW	Washington	DC	20037	2201 N St St Nw Washington Dc 20037	38.9075164795	-77.0493087769																
Hill House Apartments	110 D St SE	Washington	DC	20003	110 D St Se Washington Dc 20003	38.885341	-77.005073																
The Kenmore	5415 Connecticut Ave NW	Washington	DC	20015	5415 Connecticut Ave Nw Washington Dc 20015	38.9617004395	-77.0728988647																
2501 Porter	2501 Porter St NW	Washington	DC	20008	2501 Porter St Nw Washington Dc 20008	38.9357795715	-77.0536651611																
Idaho Terrace	3040 Idaho Ave NW	Washington	DC	20016	3040 Idaho Ave Nw Washington Dc 20016	38.9300346375	-77.0787811279																
The Berkshire	4201 Massachusetts Ave NW	Washington	DC	20016	4201 Massachusetts Ave Nw Washington Dc 20016	38.9358139038	-77.0817871094																
Livingston	5437 Connecticut Ave NW	Washington	DC	20015	5437 Connecticut Ave Nw Washington Dc 20015	38.962917	-77.073921																
14W	1315 W St St SE	Washington	DC	20009	1315 W St St Se Washington Dc 20009	38.860080719	-76.9878921509																
Kennedy Row	1717 E Capitol St SE	Washington	DC	20003	1717 E Capitol St Se Washington Dc 20003	38.8897595555	-76.9803649932																
Takoma Place	6650-6676 Georgia Ave NW	Washington	DC	20012	6650-6676 Georgia Ave Nw Washington Dc 20012	38.971427	-77.02745																
Yale West Apartments	443 New York Ave NW	Washington	DC	20001	443 New York Ave Nw Washington Dc 20001	38.9047012329	-77.0179214478																
Barclay	1616 16th St NW	Washington	DC	20009	1616 16Th St Nw Washington Dc 20009	38.9117126465	-77.0369873047																
The Rittenhouse	6101 16th St NW	Washington	DC	20011	6101 16Th St Nw Washington Dc 20011	38.964996	-77.034767																
Luzon Van Buren Apartments	6600 Luzon Ave NW	Washington	DC	20012	6600 Luzon Ave Nw Washington Dc 20012	38.9700407535	-77.0332990587																
Washington Apartments	1205 7th St NW	Washington	DC	20001	1205 7Th St Nw Washington Dc 20001	38.9063644409	-77.0214614868																
Waterside Towers	907 6th St SW	Washington	DC	20024	907 6Th St Sw Washington Dc 20024	38.8790977746	-77.019963786																
Gables Woodley Park	2701 Calvert St NW	Washington	DC	20008	2701 Calvert St Nw Washington Dc 20008	38.9233032614	-77.0565155894																
Naylor Gardens	2725 30th St SE	Washington	DC	20020	2725 30Th St Se Washington Dc 20020	38.8567858189	-76.9648282975											1					
Gables City Vista	460 L St NW	Washington	DC	20001	460 L St Nw Washington Dc 20001	38.9036889374	-77.0174378157																
The Flats at Dupont Circle	2000 N St St NW	Washington	DC	20036	2000 N St St Nw Washington Dc 20036	38.9068565369	-77.0453643799																
Onyx on First	1100 1st St SE	Washington	DC	20003	1100 1St St Se Washington Dc 20003	38.8771972656	-77.0054244995																
Washington House	2120 16th St NW	Washington	DC	20009	2120 16Th St Nw Washington Dc 20009	38.9184035361	-77.0365552604											1					
Capitol Yards	100 Eye St SE	Washington	DC	20003	100 Eye St Se Washington Dc 20003	38.8796386719	-77.0064697266																
3801 Connecticut	3801 Connecticut Ave NW	Washington	DC	20008	3801 Connecticut Ave Nw Washington Dc 20008	38.9394187927	-77.0599822998																
eaves Glover Park	3850 Tunlaw Rd NW	Washington	DC	20007	3850 Tunlaw Rd Nw Washington Dc 20007	38.9249649048	-77.0769958496																
WestEnd25	1255 25th St NW	Washington	DC	20037	1255 25Th St Nw Washington Dc 20037	38.9063154906	-77.0532379299																
